"id";"modele";"id_marque";"rappel_marque"
"1353";"TI";"88";"SUNBEAM"
"1354";"ACROSS";"89";"SUZUKI"
"1355";"ALTO";"89";"SUZUKI"
"1356";"BALENO";"89";"SUZUKI"
"1357";"CELERIO";"89";"SUZUKI"
"1358";"GRAND VITARA";"89";"SUZUKI"
"1359";"IGNIS";"89";"SUZUKI"
"1360";"JIMNY";"89";"SUZUKI"
"1361";"JIMNY II";"89";"SUZUKI"
"1362";"KIZASHI";"89";"SUZUKI"
"1363";"LIANA";"89";"SUZUKI"
"1364";"S-CROSS";"89";"SUZUKI"
"1365";"SAMURAI";"89";"SUZUKI"
"1366";"SPLASH";"89";"SUZUKI"
"1367";"SUPERCARRY";"89";"SUZUKI"
"1368";"SWACE";"89";"SUZUKI"
"1369";"SWIFT";"89";"SUZUKI"
"1370";"SX4";"89";"SUZUKI"
"1371";"VITARA";"89";"SUZUKI"
"1372";"WAGON R+";"89";"SUZUKI"
"1373";"X90";"89";"SUZUKI"
"1374";"1000";"90";"TALBOT"
"1375";"1005";"90";"TALBOT"
"1376";"1006";"90";"TALBOT"
"1377";"1100";"90";"TALBOT"
"1378";"1300";"90";"TALBOT"
"1379";"1301";"90";"TALBOT"
"1380";"1307";"90";"TALBOT"
"1381";"1308";"90";"TALBOT"
"1382";"1309";"90";"TALBOT"
"1383";"1500";"90";"TALBOT"
"1384";"1501";"90";"TALBOT"
"1385";"1510";"90";"TALBOT"
"1386";"160";"90";"TALBOT"
"1387";"1610";"90";"TALBOT"
"1388";"2L";"90";"TALBOT"
"1389";"ARONDE";"90";"TALBOT"
"1390";"HORIZON";"90";"TALBOT"
"1391";"SAMBA";"90";"TALBOT"
"1392";"SIM QUATRE";"90";"TALBOT"
"1393";"SOLARA";"90";"TALBOT"
"1394";"TAGORA";"90";"TALBOT"
"1395";"TELCOLINE";"91";"TATA"
"1396";"TELCOSPORT";"91";"TATA"
"1397";"MODEL 3";"92";"TESLA"
"1398";"MODEL S";"92";"TESLA"
"1399";"MODEL X";"92";"TESLA"
"1400";"MODEL Y";"92";"TESLA"
"1401";"CITY";"93";"THINK"
"1402";"AURIS";"94";"TOYOTA"
"1403";"AVENSIS";"94";"TOYOTA"
"1404";"AYGO";"94";"TOYOTA"
"1405";"C-HR";"94";"TOYOTA"
"1406";"CAMRY";"94";"TOYOTA"
"1407";"CAMRY II";"94";"TOYOTA"
"1408";"CARINA";"94";"TOYOTA"
"1409";"CARINA E";"94";"TOYOTA"
"1410";"CARINA II";"94";"TOYOTA"
"1411";"CELICA";"94";"TOYOTA"
"1412";"COROLLA";"94";"TOYOTA"
"1413";"COROLLA VERSO";"94";"TOYOTA"
"1414";"COROLLA X";"94";"TOYOTA"
"1415";"CORONA";"94";"TOYOTA"
"1416";"CRESSIDA";"94";"TOYOTA"
"1417";"CROWN";"94";"TOYOTA"
"1418";"DYNA";"94";"TOYOTA"
"1419";"FUNCRUISER";"94";"TOYOTA"
"1420";"GT86";"94";"TOYOTA"
"1421";"HI-ACE";"94";"TOYOTA"
"1422";"HI-LUX";"94";"TOYOTA"
"1423";"HIGHLANDER";"94";"TOYOTA"
"1424";"IQ";"94";"TOYOTA"
"1425";"LANDCRUISER";"94";"TOYOTA"
"1426";"LEXUS";"94";"TOYOTA"
"1427";"LITE ACE";"94";"TOYOTA"
"1428";"MIRAI";"94";"TOYOTA"
"1429";"MIRAI II";"94";"TOYOTA"
"1430";"MODELE F";"94";"TOYOTA"
"1431";"MR";"94";"TOYOTA"
"1432";"PASEO";"94";"TOYOTA"
"1433";"PICNIC";"94";"TOYOTA"
"1434";"PREVIA";"94";"TOYOTA"
"1435";"PRIUS";"94";"TOYOTA"
"1436";"PROACE";"94";"TOYOTA"
"1437";"PROACE CITY";"94";"TOYOTA"
"1438";"RAV4";"94";"TOYOTA"
"1439";"RAV4 III";"94";"TOYOTA"
"1440";"RAV4 IV";"94";"TOYOTA"
"1441";"RAV4 V";"94";"TOYOTA"
"1442";"RUNNER";"94";"TOYOTA"
"1443";"STARLET";"94";"TOYOTA"
"1444";"SUPRA";"94";"TOYOTA"
"1445";"SUPRA V";"94";"TOYOTA"
"1446";"TERCEL";"94";"TOYOTA"
"1447";"URBAN CRUISER";"94";"TOYOTA"
"1448";"VERSO";"94";"TOYOTA"
"1449";"VERSO-S";"94";"TOYOTA"
"1450";"YARIS";"94";"TOYOTA"
"1451";"YARIS CROSS";"94";"TOYOTA"
"1452";"YARIS II";"94";"TOYOTA"
"1453";"YARIS III";"94";"TOYOTA"
"1454";"YARIS IV";"94";"TOYOTA"
"1455";"1300";"95";"TRIUMPH"
"1456";"2000";"95";"TRIUMPH"
"1457";"2500";"95";"TRIUMPH"
"1458";"ACCLAIM";"95";"TRIUMPH"
"1459";"DOLOMITE";"95";"TRIUMPH"
"1460";"HERALD";"95";"TRIUMPH"
"1461";"SPITFIRE";"95";"TRIUMPH"
"1462";"STAG";"95";"TRIUMPH"
"1463";"TOLEDO";"95";"TRIUMPH"
"1464";"TR";"95";"TRIUMPH"
"1465";"TR4";"95";"TRIUMPH"
"1466";"TR6";"95";"TRIUMPH"
"1467";"ALTER";"96";"UMM"
"1468";"1,6L";"97";"VOLKSWAGEN"
"1469";"1600";"97";"VOLKSWAGEN"
"1470";"181";"97";"VOLKSWAGEN"
"1471";"183";"97";"VOLKSWAGEN"
"1472";"411";"97";"VOLKSWAGEN"
"1473";"412";"97";"VOLKSWAGEN"
"1474";"AMAROK";"97";"VOLKSWAGEN"
"1475";"ARTEON";"97";"VOLKSWAGEN"
"1476";"BORA";"97";"VOLKSWAGEN"
"1477";"CADDY";"97";"VOLKSWAGEN"
"1478";"CADDY V";"97";"VOLKSWAGEN"
"1479";"COCCINELLE";"97";"VOLKSWAGEN"
"1480";"CORRADO";"97";"VOLKSWAGEN"
"1481";"CRAFTER";"97";"VOLKSWAGEN"
"1482";"EOS";"97";"VOLKSWAGEN"
"1483";"FOX";"97";"VOLKSWAGEN"
"1484";"GOLF";"97";"VOLKSWAGEN"
"1485";"GOLF III";"97";"VOLKSWAGEN"
"1486";"GOLF IV";"97";"VOLKSWAGEN"
"1487";"GOLF PLUS";"97";"VOLKSWAGEN"
"1488";"GOLF SPORTSVAN";"97";"VOLKSWAGEN"
"1489";"GOLF V";"97";"VOLKSWAGEN"
"1490";"GOLF VI";"97";"VOLKSWAGEN"
"1491";"GOLF VII";"97";"VOLKSWAGEN"
"1492";"GOLF VIII";"97";"VOLKSWAGEN"
"1493";"ID.3";"97";"VOLKSWAGEN"
"1494";"ID.4";"97";"VOLKSWAGEN"
"1495";"JETTA";"97";"VOLKSWAGEN"
"1496";"JETTA II";"97";"VOLKSWAGEN"
"1497";"JETTA III";"97";"VOLKSWAGEN"
"1498";"K70";"97";"VOLKSWAGEN"
"1499";"LT28";"97";"VOLKSWAGEN"
"1500";"LT31";"97";"VOLKSWAGEN"
"1501";"LT32";"97";"VOLKSWAGEN"
"1502";"LT35";"97";"VOLKSWAGEN"
"1503";"LT40A";"97";"VOLKSWAGEN"
"1504";"LT46A";"97";"VOLKSWAGEN"
"1505";"LUPO";"97";"VOLKSWAGEN"
"1506";"NEW BEETLE";"97";"VOLKSWAGEN"
"1507";"PASSAT";"97";"VOLKSWAGEN"
"1508";"PASSAT CC";"97";"VOLKSWAGEN"
"1509";"PASSAT SW";"97";"VOLKSWAGEN"
"1510";"PASSAT*";"97";"VOLKSWAGEN"
"1511";"PHAETON";"97";"VOLKSWAGEN"
"1512";"POLO";"97";"VOLKSWAGEN"
"1513";"POLO V";"97";"VOLKSWAGEN"
"1514";"POLO VI";"97";"VOLKSWAGEN"
"1515";"SANTANA";"97";"VOLKSWAGEN"
"1516";"SCIROCCO";"97";"VOLKSWAGEN"
"1517";"SHARAN";"97";"VOLKSWAGEN"
"1518";"T-CROSS";"97";"VOLKSWAGEN"
"1519";"T-ROC";"97";"VOLKSWAGEN"
"1520";"TARO";"97";"VOLKSWAGEN"
"1521";"TIGUAN";"97";"VOLKSWAGEN"
"1522";"TOUAREG";"97";"VOLKSWAGEN"
"1523";"TOUAREG III";"97";"VOLKSWAGEN"
"1524";"TOURAN";"97";"VOLKSWAGEN"
"1525";"TRANSPORTER";"97";"VOLKSWAGEN"
"1526";"UP";"97";"VOLKSWAGEN"
"1527";"VENTO";"97";"VOLKSWAGEN"
"1528";"122";"98";"VOLVO"
"1529";"142";"98";"VOLVO"
"1530";"144";"98";"VOLVO"
"1531";"164";"98";"VOLVO"
"1532";"1800";"98";"VOLVO"
"1533";"240";"98";"VOLVO"
"1534";"242";"98";"VOLVO"
"1535";"244";"98";"VOLVO"
"1536";"245";"98";"VOLVO"
"1537";"262";"98";"VOLVO"
"1538";"264";"98";"VOLVO"
"1539";"265";"98";"VOLVO"
"1540";"340";"98";"VOLVO"
"1541";"360";"98";"VOLVO"
"1542";"440";"98";"VOLVO"
"1543";"460";"98";"VOLVO"
"1544";"480";"98";"VOLVO"
"1545";"66";"98";"VOLVO"
"1546";"740";"98";"VOLVO"
"1547";"760";"98";"VOLVO"
"1548";"780";"98";"VOLVO"
"1549";"850";"98";"VOLVO"
"1550";"940";"98";"VOLVO"
"1551";"960";"98";"VOLVO"
"1552";"C30";"98";"VOLVO"
"1553";"C70";"98";"VOLVO"
"1554";"CROSS COUNTRY";"98";"VOLVO"
"1555";"S40";"98";"VOLVO"
"1556";"S60";"98";"VOLVO"
"1557";"S60 III";"98";"VOLVO"
"1558";"S70";"98";"VOLVO"
"1559";"S80";"98";"VOLVO"
"1560";"S90";"98";"VOLVO"
"1561";"V40";"98";"VOLVO"
"1562";"V50";"98";"VOLVO"
"1563";"V60";"98";"VOLVO"
"1564";"V60 II";"98";"VOLVO"
"1565";"V70";"98";"VOLVO"
"1566";"V90";"98";"VOLVO"
"1567";"XC40";"98";"VOLVO"
"1568";"XC60";"98";"VOLVO"
"1569";"XC70";"98";"VOLVO"
"1570";"XC90";"98";"VOLVO"
"1571";"1100";"99";"ZASTAVA"
"1572";"1300";"99";"ZASTAVA"
"1573";"YUGO";"99";"ZASTAVA"
"1574";"TAVRIA";"100";"ZAZ"
